file,timestamp,2020-10-01T07:58:55
23/11/1967,4.132,
24/11/1967,4.075,
25/11/1967,4.5,
26/11/1967,3.905,
27/11/1967,7.726,
28/11/1967,12.65,
29/11/1967,7.867,
30/11/1967,6.679,
01/12/1967,5.377,
02/12/1967,4.839,
03/12/1967,4.641,
04/12/1967,4.075,
05/12/1967,4.075,
06/12/1967,3.424,
07/12/1967,3.056,
08/12/1967,3,
09/12/1967,2.943,
10/12/1967,2.759,
11/12/1967,3.679,
12/12/1967,4.188,
13/12/1967,4.075,
14/12/1967,3.962,
15/12/1967,4.896,
16/12/1967,3.622,
17/12/1967,3,
18/12/1967,2.759,
19/12/1967,2.802,
20/12/1967,4.387,
21/12/1967,32.83,
22/12/1967,33.68,
23/12/1967,39.9,
24/12/1967,21.54,
25/12/1967,17.86,
26/12/1967,11.52,
27/12/1967,16.33,
28/12/1967,11.12,
29/12/1967,7.924,
30/12/1967,7.358,
31/12/1967,6.226,
01/01/1968,6,
02/01/1968,6,
03/01/1968,10.47,
04/01/1968,6.537,
05/01/1968,5.434,
06/01/1968,5.094,
07/01/1968,4.273,
08/01/1968,3.934,
09/01/1968,3.905,
10/01/1968,3.792,
11/01/1968,3.424,
12/01/1968,3.396,
13/01/1968,12.25,
14/01/1968,32.83,
15/01/1968,32.55,
16/01/1968,32.83,
17/01/1968,23.04,
18/01/1968,34.24,
19/01/1968,27.31,
20/01/1968,15.25,
21/01/1968,11.18,
22/01/1968,9.254,
23/01/1968,7.811,
24/01/1968,6.622,
25/01/1968,6.424,
26/01/1968,5.773,
27/01/1968,6.566,
28/01/1968,5.236,
29/01/1968,7.669,
30/01/1968,11.86,
31/01/1968,21.37,
01/02/1968,20.43,
02/02/1968,12.85,
03/02/1968,9.481,
04/02/1968,16.84,
05/02/1968,11.75,
06/02/1968,17.04,
07/02/1968,20.8,
08/02/1968,24.37,
09/02/1968,18.96,
10/02/1968,13.75,
11/02/1968,11.35,
12/02/1968,9.084,
13/02/1968,8.603,
14/02/1968,6.934,
15/02/1968,5.717,
16/02/1968,5.179,
17/02/1968,4.868,
18/02/1968,4.613,
19/02/1968,5.179,
20/02/1968,6.622,
21/02/1968,5.122,
22/02/1968,4.387,
23/02/1968,3.905,
24/02/1968,4.188,
25/02/1968,4.273,
26/02/1968,4.132,
27/02/1968,3.764,
28/02/1968,3.707,
29/02/1968,3.651,
01/03/1968,3.594,
02/03/1968,3.481,
03/03/1968,3.764,
04/03/1968,8.122,
05/03/1968,14.21,
06/03/1968,5.915,
07/03/1968,4.188,
08/03/1968,4.132,
09/03/1968,3.905,
10/03/1968,4.019,
11/03/1968,3.339,
12/03/1968,3.113,
13/03/1968,3.424,
14/03/1968,3.198,
15/03/1968,3.538,
16/03/1968,8.943,
17/03/1968,10.47,
18/03/1968,11.6,
19/03/1968,25.47,
20/03/1968,22.16,
21/03/1968,14.24,
22/03/1968,14.04,
23/03/1968,35.09,
24/03/1968,20.43,
25/03/1968,12.06,
26/03/1968,25.41,
27/03/1968,16.33,
28/03/1968,10.47,
29/03/1968,7.528,
30/03/1968,6.679,
31/03/1968,9.169,
01/04/1968,25.38,
02/04/1968,13.44,
03/04/1968,12.14,
04/04/1968,11.6,
05/04/1968,9.169,
06/04/1968,7.811,
07/04/1968,5.971,
08/04/1968,6.028,
09/04/1968,6.028,
10/04/1968,5.236,
11/04/1968,4.5,
12/04/1968,3.849,
13/04/1968,3.594,
14/04/1968,3.311,
15/04/1968,3.198,
16/04/1968,2.858,
17/04/1968,3.736,
18/04/1968,4.471,
19/04/1968,11.12,
20/04/1968,17.29,
21/04/1968,12.85,
22/04/1968,10.87,
23/04/1968,6.622,
24/04/1968,5.377,
25/04/1968,4.302,
26/04/1968,3.594,
27/04/1968,3.538,
28/04/1968,3.538,
29/04/1968,3.085,
30/04/1968,2.858,
01/05/1968,3.17,
02/05/1968,3.424,
03/05/1968,15.71,
04/05/1968,15.74,
05/05/1968,51.22,
06/05/1968,32.55,
07/05/1968,15.25,
08/05/1968,9.537,
09/05/1968,10.25,
10/05/1968,22.9,
11/05/1968,16.84,
12/05/1968,10.95,
13/05/1968,8.575,
14/05/1968,7.924,
15/05/1968,17.23,
16/05/1968,11.26,
17/05/1968,7.047,
18/05/1968,5.49,
19/05/1968,4.698,
20/05/1968,4.33,
21/05/1968,3.792,
22/05/1968,3,
23/05/1968,3.085,
24/05/1968,2.887,
25/05/1968,2.711,
26/05/1968,2.666,
27/05/1968,2.759,
28/05/1968,2.536,
29/05/1968,2.536,
30/05/1968,2.414,
31/05/1968,2.332,
01/06/1968,2.332,
02/06/1968,2.618,
03/06/1968,2.372,
04/06/1968,2.289,
05/06/1968,2.289,
06/06/1968,2.25,
07/06/1968,2.289,
08/06/1968,2.097,
09/06/1968,1.987,
10/06/1968,1.95,
11/06/1968,1.545,
12/06/1968,1.545,
13/06/1968,1.582,
14/06/1968,1.477,
15/06/1968,1.582,
16/06/1968,1.823,
17/06/1968,1.52,
18/06/1968,1.557,
19/06/1968,1.701,
20/06/1968,2.539,
21/06/1968,2.321,
22/06/1968,1.882,
23/06/1968,1.732,
24/06/1968,1.732,
25/06/1968,3.283,
26/06/1968,2.589,
27/06/1968,2.023,
28/06/1968,1.613,
29/06/1968,1.658,
30/06/1968,1.95,
01/07/1968,2.972,
02/07/1968,17.12,
03/07/1968,18.57,
04/07/1968,10.47,
05/07/1968,6.735,
06/07/1968,3.028,
07/07/1968,2.363,
08/07/1968,5.49,
09/07/1968,7.981,
10/07/1968,3.509,
11/07/1968,2.321,
12/07/1968,2.241,
13/07/1968,2.241,
14/07/1968,1.876,
15/07/1968,1.913,
16/07/1968,2.49,
17/07/1968,2.241,
18/07/1968,1.658,
19/07/1968,1.607,
20/07/1968,1.613,
21/07/1968,1.421,
22/07/1968,1.358,
23/07/1968,1.421,
24/07/1968,1.358,
25/07/1968,1.33,
26/07/1968,1.466,
27/07/1968,1.486,
28/07/1968,1.528,
29/07/1968,1.868,
30/07/1968,1.896,
31/07/1968,2.207,
01/08/1968,1.542,
02/08/1968,1.5,
03/08/1968,1.613,
04/08/1968,1.5,
05/08/1968,1.443,
06/08/1968,1.5,
07/08/1968,1.5,
08/08/1968,1.387,
09/08/1968,1.231,
10/08/1968,1.472,
11/08/1968,1.16,
12/08/1968,1.005,
13/08/1968,8.915,
14/08/1968,4.613,
15/08/1968,2.49,
16/08/1968,1.704,
17/08/1968,1.307,
18/08/1968,1.129,
19/08/1968,1.941,
20/08/1968,3.198,
21/08/1968,1.684,
22/08/1968,1.367,
23/08/1968,1.109,
24/08/1968,0.906,
25/08/1968,0.849,
26/08/1968,1.387,
27/08/1968,1.387,
28/08/1968,1.344,
29/08/1968,1.302,
30/08/1968,1.387,
31/08/1968,1.344,
01/09/1968,2.428,
02/09/1968,4.33,
03/09/1968,4.273,
04/09/1968,2.604,
05/09/1968,2.558,
06/09/1968,3.566,
07/09/1968,2.131,
08/09/1968,2.015,
09/09/1968,2.428,
10/09/1968,7.33,
11/09/1968,7.584,
12/09/1968,27.31,
13/09/1968,18.96,
14/09/1968,8.349,
15/09/1968,5.037,
16/09/1968,3.481,
17/09/1968,2.788,
18/09/1968,2.34,
19/09/1968,2.295,
20/09/1968,5.773,
21/09/1968,3.481,
22/09/1968,4.726,
23/09/1968,15.45,
24/09/1968,7.754,
25/09/1968,7.528,
26/09/1968,11.66,
27/09/1968,15.2,
28/09/1968,25.73,
29/09/1968,20.8,
30/09/1968,26.01,
01/10/1968,46.7,
02/10/1968,40.75,
03/10/1968,22.27,
04/10/1968,18.34,
05/10/1968,14.55,
06/10/1968,17.23,
07/10/1968,11.18,
08/10/1968,8.235,
09/10/1968,7.584,
10/10/1968,39.05,
11/10/1968,50.66,
12/10/1968,28.3,
13/10/1968,26.35,
14/10/1968,15.34,
15/10/1968,12.65,
16/10/1968,19.7,
17/10/1968,15.93,
18/10/1968,10.05,
19/10/1968,18.54,
20/10/1968,23.4,
21/10/1968,12.14,
22/10/1968,8.745,
23/10/1968,6.905,
24/10/1968,6,
25/10/1968,5.377,
26/10/1968,5.037,
27/10/1968,8.094,
28/10/1968,13.36,
29/10/1968,12.54,
30/10/1968,18.85,
31/10/1968,45.56,
01/11/1968,45,
02/11/1968,20.69,
03/11/1968,12.54,
04/11/1968,9.056,
05/11/1968,7.301,
06/11/1968,7.103,
07/11/1968,6.651,
08/11/1968,5.66,
09/11/1968,5.094,
10/11/1968,5.802,
11/11/1968,8.179,
12/11/1968,8.009,
13/11/1968,5.49,
14/11/1968,4.3,
15/11/1968,3.736,
16/11/1968,3.368,
17/11/1968,3.283,
18/11/1968,3.17,
19/11/1968,3.028,
20/11/1968,3.226,
21/11/1968,46.41,
22/11/1968,44.43,
23/11/1968,37.07,
24/11/1968,25.24,
25/11/1968,23.4,
26/11/1968,13.44,
27/11/1968,23.43,
28/11/1968,25.47,
29/11/1968,13.36,
30/11/1968,9.169,
01/12/1968,7.613,
02/12/1968,6.339,
03/12/1968,5.66,
04/12/1968,7.443,
05/12/1968,13.16,
06/12/1968,10.61,
07/12/1968,7.301,
08/12/1968,6.085,
09/12/1968,5.151,
10/12/1968,4.528,
11/12/1968,4.16,
12/12/1968,3.849,
13/12/1968,3.566,
14/12/1968,3.311,
15/12/1968,3.651,
16/12/1968,4.075,
17/12/1968,4.556,
18/12/1968,4.5,
19/12/1968,4.613,
20/12/1968,8.603,
21/12/1968,9.43,
22/12/1968,24.19,
23/12/1968,14.36,
24/12/1968,7.952,
25/12/1968,6.481,
26/12/1968,5.236,
27/12/1968,4.019,
28/12/1968,3.594,
29/12/1968,3.594,
30/12/1968,3.339,
31/12/1968,3.255,
01/01/1969,3.255,
02/01/1969,3.339,
03/01/1969,3.651,
04/01/1969,5.915,
05/01/1969,6.085,
06/01/1969,5.575,
07/01/1969,12.14,
08/01/1969,18.11,
09/01/1969,11.66,
10/01/1969,9.254,
11/01/1969,8.603,
12/01/1969,17.55,
13/01/1969,20.65,
14/01/1969,12.65,
15/01/1969,12.65,
16/01/1969,9.905,
17/01/1969,8.433,
18/01/1969,11.52,
19/01/1969,10.22,
20/01/1969,14.04,
21/01/1969,22.91,
22/01/1969,16.73,
23/01/1969,10.61,
24/01/1969,15.74,
25/01/1969,11.66,
26/01/1969,8.773,
27/01/1969,12.45,
28/01/1969,10.22,
29/01/1969,7.471,
30/01/1969,8.999,
31/01/1969,8.858,
01/02/1969,9.65,
02/02/1969,7.811,
03/02/1969,5.632,
04/02/1969,5.773,
05/02/1969,8.443,
06/02/1969,13.44,
07/02/1969,6.934,
08/02/1969,5.236,
09/02/1969,4.698,
10/02/1969,4.981,
11/02/1969,9.65,
12/02/1969,5.971,
13/02/1969,4.698,
14/02/1969,3.795,
15/02/1969,3.339,
16/02/1969,3.764,
17/02/1969,3.391,
18/02/1969,3.028,
19/02/1969,3.028,
20/02/1969,2.887,
21/02/1969,2.683,
22/02/1969,5.236,
23/02/1969,9.82,
24/02/1969,7.415,
25/02/1969,5.971,
26/02/1969,5.578,
27/02/1969,4.981,
28/02/1969,4.613,
01/03/1969,4.613,
02/03/1969,4.556,
03/03/1969,3.792,
04/03/1969,3.594,
05/03/1969,3.339,
06/03/1969,3.113,
07/03/1969,3.028,
08/03/1969,2.943,
09/03/1969,3.255,
10/03/1969,2.943,
11/03/1969,2.394,
12/03/1969,2.355,
13/03/1969,2.394,
14/03/1969,2.476,
15/03/1969,2.558,
16/03/1969,2.414,
17/03/1969,2.218,
18/03/1969,2.218,
19/03/1969,2.479,
20/03/1969,3.217,
21/03/1969,3.296,
22/03/1969,2.82,
23/03/1969,2.545,
24/03/1969,2.545,
25/03/1969,2.74,
26/03/1969,2.414,
27/03/1969,2.218,
28/03/1969,2.284,
29/03/1969,4.497,
30/03/1969,4.594,
31/03/1969,3.693,
01/04/1969,2.74,
02/04/1969,2.349,
03/04/1969,2.218,
04/04/1969,2.088,
05/04/1969,1.957,
06/04/1969,1.826,
07/04/1969,1.826,
08/04/1969,1.696,
09/04/1969,2.218,
10/04/1969,2.479,
11/04/1969,2.545,
12/04/1969,4.885,
13/04/1969,2.979,
14/04/1969,4.108,
15/04/1969,4.108,
16/04/1969,3.138,
17/04/1969,2.479,
18/04/1969,2.284,
19/04/1969,2.153,
20/04/1969,2.023,
21/04/1969,1.957,
22/04/1969,2.545,
23/04/1969,2.349,
24/04/1969,5.274,
25/04/1969,7.422,
26/04/1969,4.303,
27/04/1969,3.376,
28/04/1969,2.74,
29/04/1969,2.545,
30/04/1969,2.349,
01/05/1969,2.153,
02/05/1969,2.088,
03/05/1969,2.479,
04/05/1969,2.284,
05/05/1969,2.899,
06/05/1969,3.455,
07/05/1969,7.422,
08/05/1969,30.56,
09/05/1969,16.33,
10/05/1969,10.7,
11/05/1969,12.54,
12/05/1969,10.87,
13/05/1969,12.85,
14/05/1969,25.1,
15/05/1969,11.86,
16/05/1969,8.512,
17/05/1969,6.116,
18/05/1969,5.177,
19/05/1969,4.205,
20/05/1969,3.614,
21/05/1969,3.138,
22/05/1969,2.979,
23/05/1969,2.61,
24/05/1969,3.455,
25/05/1969,5.997,
26/05/1969,8.352,
27/05/1969,7.185,
28/05/1969,7.66,
29/05/1969,6.353,
30/05/1969,19,
31/05/1969,13.24,
01/06/1969,8.016,
02/06/1969,7.303,
03/06/1969,8.372,
04/06/1969,5.76,
05/06/1969,4.788,
06/06/1969,3.852,
07/06/1969,3.296,
08/06/1969,2.68,
09/06/1969,2.55,
10/06/1969,2.46,
11/06/1969,2.26,
12/06/1969,2.19,
13/06/1969,2.26,
14/06/1969,1.81,
15/06/1969,1.75,
16/06/1969,3,
17/06/1969,3.18,
18/06/1969,11.26,
19/06/1969,8.7,
20/06/1969,14.61,
21/06/1969,8.46,
22/06/1969,5.4,
23/06/1969,4.82,
24/06/1969,3.82,
25/06/1969,2.88,
26/06/1969,3.29,
27/06/1969,3.2,
28/06/1969,2.27,
29/06/1969,2.18,
30/06/1969,2.58,
01/07/1969,2.65,
02/07/1969,2.34,
03/07/1969,1.96,
04/07/1969,3.6,
05/07/1969,2.56,
06/07/1969,2.01,
07/07/1969,2.17,
08/07/1969,2.73,
09/07/1969,2.01,
10/07/1969,1.93,
11/07/1969,2.08,
12/07/1969,2.27,
13/07/1969,2.18,
14/07/1969,1.96,
15/07/1969,1.91,
16/07/1969,1.96,
17/07/1969,2.27,
18/07/1969,3.2,
19/07/1969,3.29,
20/07/1969,2.12,
21/07/1969,2.9,
22/07/1969,13.56,
23/07/1969,9.75,
24/07/1969,3.92,
25/07/1969,2.65,
26/07/1969,2.65,
27/07/1969,2.58,
28/07/1969,4.78,
29/07/1969,3.69,
30/07/1969,2.73,
31/07/1969,2.27,
01/08/1969,2.105,
02/08/1969,1.84,
03/08/1969,2.65,
04/08/1969,4.46,
05/08/1969,2.65,
06/08/1969,1.96,
07/08/1969,1.61,
08/08/1969,4.46,
09/08/1969,27.37,
10/08/1969,18.7,
11/08/1969,7,
12/08/1969,4.46,
13/08/1969,3.29,
14/08/1969,2.9,
15/08/1969,2.596,
16/08/1969,2.915,
17/08/1969,2.521,
18/08/1969,2.067,
19/08/1969,2.596,
20/08/1969,5.086,
21/08/1969,5.357,
22/08/1969,5.629,
23/08/1969,3.855,
24/08/1969,3.007,
25/08/1969,2.748,
26/08/1969,2.672,
27/08/1969,2.445,
28/08/1969,2.218,
29/08/1969,2.067,
30/08/1969,1.942,
31/08/1969,1.942,
01/09/1969,1.942,
02/09/1969,2.067,
03/09/1969,2.067,
04/09/1969,2.067,
05/09/1969,2.142,
06/09/1969,2.142,
07/09/1969,2.067,
08/09/1969,2.142,
09/09/1969,2.218,
10/09/1969,2.521,
11/09/1969,3.191,
12/09/1969,2.748,
13/09/1969,2.067,
14/09/1969,1.88,
15/09/1969,1.694,
16/09/1969,1.756,
17/09/1969,1.818,
18/09/1969,2.596,
19/09/1969,2.142,
20/09/1969,2.915,
21/09/1969,6.172,
22/09/1969,5.221,
23/09/1969,2.672,
24/09/1969,2.445,
25/09/1969,2.369,
26/09/1969,14.83,
27/09/1969,7.714,
28/09/1969,6.715,
29/09/1969,5.086,
30/09/1969,4.638,
01/10/1969,3.193,
02/10/1969,16.67,
03/10/1969,13.62,
04/10/1969,9.565,
05/10/1969,5.377,
06/10/1969,4.398,
07/10/1969,3.833,
08/10/1969,16.04,
09/10/1969,11.24,
10/10/1969,6.912,
11/10/1969,5.276,
12/10/1969,4.537,
13/10/1969,3.736,
14/10/1969,3.741,
15/10/1969,2.926,
16/10/1969,2.366,
17/10/1969,2.354,
18/10/1969,2.125,
19/10/1969,2.237,
20/10/1969,2.276,
21/10/1969,1.876,
22/10/1969,1.584,
23/10/1969,7.659,
24/10/1969,14.74,
25/10/1969,11.22,
26/10/1969,6.322,
27/10/1969,4.166,
28/10/1969,3.538,
29/10/1969,3.237,
30/10/1969,2.849,
31/10/1969,3.282,
01/11/1969,14.03,
02/11/1969,86.64,
03/11/1969,50.9,
04/11/1969,27.48,
05/11/1969,19.71,
06/11/1969,24.2,
07/11/1969,22.39,
08/11/1969,25.47,
09/11/1969,16.42,
10/11/1969,25.36,
11/11/1969,19.64,
12/11/1969,15.5,
13/11/1969,14.42,
14/11/1969,11.33,
15/11/1969,8.505,
16/11/1969,6.502,
17/11/1969,5.046,
18/11/1969,8.856,
19/11/1969,6.936,
20/11/1969,11.68,
21/11/1969,9.522,
22/11/1969,54.29,
23/11/1969,36.11,
24/11/1969,16.75,
25/11/1969,10.85,
26/11/1969,7.632,
27/11/1969,8.134,
28/11/1969,7.809,
29/11/1969,5.384,
30/11/1969,5.267,
01/12/1969,8.711,
02/12/1969,9.573,
03/12/1969,9.639,
04/12/1969,5.493,
05/12/1969,4.295,
06/12/1969,4.288,
07/12/1969,7.471,
08/12/1969,5.683,
09/12/1969,4.896,
10/12/1969,5.764,
11/12/1969,5.854,
12/12/1969,4.081,
13/12/1969,9.23,
14/12/1969,28.76,
15/12/1969,14.45,
16/12/1969,9.305,
17/12/1969,7.406,
18/12/1969,5.606,
19/12/1969,4.771,
20/12/1969,5.468,
21/12/1969,48.08,
22/12/1969,38.39,
23/12/1969,21.53,
24/12/1969,18.18,
25/12/1969,12.97,
26/12/1969,9.473,
27/12/1969,7.413,
28/12/1969,6.061,
29/12/1969,4.796,
30/12/1969,3.903,
31/12/1969,3.459,
01/01/1970,3.142,
02/01/1970,3.026,
03/01/1970,2.506,
04/01/1970,2.52,
05/01/1970,4.677,
06/01/1970,7.147,
07/01/1970,11.87,
08/01/1970,13.24,
09/01/1970,12.28,
10/01/1970,15.13,
11/01/1970,17.65,
12/01/1970,20.45,
13/01/1970,11.96,
14/01/1970,9.269,
15/01/1970,10.21,
16/01/1970,10.49,
17/01/1970,6.994,
18/01/1970,32.48,
19/01/1970,26.99,
20/01/1970,21.99,
21/01/1970,13.05,
22/01/1970,13.17,
23/01/1970,8.825,
24/01/1970,9.346,
25/01/1970,15.1,
26/01/1970,17.86,
27/01/1970,13.88,
28/01/1970,8.971,
29/01/1970,6.579,
30/01/1970,5.422,
31/01/1970,4.563,
01/02/1970,12.6,
02/02/1970,17.94,
03/02/1970,14.5,
04/02/1970,8.446,
05/02/1970,5.512,
06/02/1970,4.15,
07/02/1970,8.985,
08/02/1970,12.76,
09/02/1970,11.82,
10/02/1970,7.904,
11/02/1970,5.099,
12/02/1970,4.144,
13/02/1970,3.455,
14/02/1970,2.963,
15/02/1970,2.499,
16/02/1970,2.28,
17/02/1970,2.285,
18/02/1970,3.38,
19/02/1970,23.68,
20/02/1970,27.4,
21/02/1970,30.85,
22/02/1970,38.85,
23/02/1970,45.02,
24/02/1970,20.98,
25/02/1970,12.41,
26/02/1970,7.973,
27/02/1970,5.95,
28/02/1970,4.78,
01/03/1970,8.765,
02/03/1970,4.877,
03/03/1970,3.571,
04/03/1970,3.176,
05/03/1970,2.653,
06/03/1970,2.322,
07/03/1970,2.136,
08/03/1970,2.233,
09/03/1970,1.997,
10/03/1970,2.2,
11/03/1970,2.58,
12/03/1970,2.297,
13/03/1970,2.252,
14/03/1970,1.834,
15/03/1970,2.103,
16/03/1970,3.001,
17/03/1970,10.68,
18/03/1970,9.354,
19/03/1970,7.097,
20/03/1970,17.16,
21/03/1970,9.148,
22/03/1970,6.155,
23/03/1970,4.372,
24/03/1970,3.342,
25/03/1970,2.813,
26/03/1970,2.74,
27/03/1970,2.196,
28/03/1970,2.237,
29/03/1970,3.736,
30/03/1970,12.37,
31/03/1970,5.622,
01/04/1970,3.333,
02/04/1970,2.887,
03/04/1970,3.34,
04/04/1970,2.74,
05/04/1970,4.714,
06/04/1970,5.067,
07/04/1970,3.284,
08/04/1970,2.534,
09/04/1970,2.248,
10/04/1970,1.891,
11/04/1970,1.777,
12/04/1970,1.557,
13/04/1970,1.45,
14/04/1970,1.436,
15/04/1970,2.007,
16/04/1970,9.845,
17/04/1970,14.66,
18/04/1970,14.17,
19/04/1970,6.177,
20/04/1970,10.44,
21/04/1970,12.3,
22/04/1970,47.54,
23/04/1970,32.59,
24/04/1970,14.74,
25/04/1970,8.424,
26/04/1970,5.417,
27/04/1970,4.038,
28/04/1970,3.565,
29/04/1970,2.937,
30/04/1970,2.47,
01/05/1970,2.521,
02/05/1970,5.94,
03/05/1970,3.851,
04/05/1970,2.89,
05/05/1970,3.542,
06/05/1970,4.733,
07/05/1970,3.2,
08/05/1970,2.956,
09/05/1970,2.691,
10/05/1970,2.297,
11/05/1970,1.865,
12/05/1970,1.65,
13/05/1970,1.523,
14/05/1970,1.453,
15/05/1970,1.386,
16/05/1970,1.472,
17/05/1970,1.309,
18/05/1970,1.314,
19/05/1970,1.358,
20/05/1970,1.616,
21/05/1970,1.669,
22/05/1970,1.29,
23/05/1970,1.276,
24/05/1970,1.321,
25/05/1970,1.739,
26/05/1970,2.582,
27/05/1970,1.782,
28/05/1970,1.55,
29/05/1970,1.505,
30/05/1970,1.566,
31/05/1970,1.995,
01/06/1970,2.02,
02/06/1970,1.918,
03/06/1970,1.838,
04/06/1970,1.718,
05/06/1970,1.694,
06/06/1970,1.855,
07/06/1970,1.855,
08/06/1970,1.908,
09/06/1970,2.131,
10/06/1970,2.521,
11/06/1970,2.388,
12/06/1970,5.819,
13/06/1970,1.987,
14/06/1970,1.974,
15/06/1970,2.226,
16/06/1970,2.137,
17/06/1970,2.144,
18/06/1970,2.064,
19/06/1970,1.977,
20/06/1970,1.983,
21/06/1970,1.968,
22/06/1970,2.536,
23/06/1970,2.488,
24/06/1970,5.897,
25/06/1970,3.313,
26/06/1970,1.992,
27/06/1970,3.789,
28/06/1970,5.102,
29/06/1970,7.211,
30/06/1970,11.5,
01/07/1970,10.36,
02/07/1970,6.371,
03/07/1970,3.369,
04/07/1970,2.465,
05/07/1970,3.046,
06/07/1970,11.57,
07/07/1970,4.721,
08/07/1970,3.326,
09/07/1970,4.173,
10/07/1970,2.978,
11/07/1970,3.402,
12/07/1970,8.861,
13/07/1970,5.015,
14/07/1970,4.314,
15/07/1970,2.828,
16/07/1970,2.292,
17/07/1970,1.845,
18/07/1970,2.045,
19/07/1970,1.601,
20/07/1970,1.514,
21/07/1970,1.88,
22/07/1970,1.763,
23/07/1970,1.633,
24/07/1970,11.67,
25/07/1970,6.058,
26/07/1970,3.627,
27/07/1970,3.35,
28/07/1970,5.33,
29/07/1970,5.015,
30/07/1970,7.67,
31/07/1970,15.61,
01/08/1970,7.043,
02/08/1970,4.279,
03/08/1970,3.222,
04/08/1970,2.716,
05/08/1970,2.355,
06/08/1970,2.23,
07/08/1970,2.07,
08/08/1970,1.944,
09/08/1970,2.38,
10/08/1970,2.476,
11/08/1970,2.194,
12/08/1970,2.31,
13/08/1970,9.74,
14/08/1970,6.54,
15/08/1970,5.27,
16/08/1970,55.28,
17/08/1970,21.42,
18/08/1970,9.864,
19/08/1970,8.581,
20/08/1970,9.317,
21/08/1970,11.09,
22/08/1970,6.476,
23/08/1970,4.561,
24/08/1970,3.558,
25/08/1970,2.824,
26/08/1970,2.394,
27/08/1970,2.198,
28/08/1970,2.067,
29/08/1970,1.919,
30/08/1970,1.893,
31/08/1970,2.177,
01/09/1970,6.124,
02/09/1970,18.32,
03/09/1970,8.16,
04/09/1970,5.18,
05/09/1970,3.964,
06/09/1970,2.948,
07/09/1970,3.097,
08/09/1970,24.09,
09/09/1970,16.93,
10/09/1970,14.75,
11/09/1970,8.693,
12/09/1970,5.421,
13/09/1970,8.517,
14/09/1970,8.912,
15/09/1970,5.103,
16/09/1970,5.31,
17/09/1970,18.78,
18/09/1970,18.81,
19/09/1970,10.16,
20/09/1970,14.25,
21/09/1970,10.97,
22/09/1970,7.763,
23/09/1970,6.298,
24/09/1970,5.092,
25/09/1970,4.319,
26/09/1970,12.72,
27/09/1970,8.958,
28/09/1970,9.562,
29/09/1970,22.96,
30/09/1970,21.36,
01/10/1970,28.99,
02/10/1970,29.53,
03/10/1970,13.94,
04/10/1970,21.95,
05/10/1970,30.49,
06/10/1970,27.35,
07/10/1970,18.41,
08/10/1970,11.34,
09/10/1970,8.869,
10/10/1970,7.581,
11/10/1970,6.577,
12/10/1970,5.854,
13/10/1970,5.264,
14/10/1970,4.808,
15/10/1970,4.495,
16/10/1970,4.173,
17/10/1970,4.042,
18/10/1970,4.425,
19/10/1970,6.592,
20/10/1970,4.511,
21/10/1970,3.805,
22/10/1970,3.497,
23/10/1970,5.687,
24/10/1970,10.44,
25/10/1970,9.015,
26/10/1970,11.61,
27/10/1970,11.13,
28/10/1970,11.7,
29/10/1970,30.96,
30/10/1970,43.17,
31/10/1970,51.92,
01/11/1970,30.8,
02/11/1970,32.22,
03/11/1970,62.98,
04/11/1970,35.41,
05/11/1970,28.32,
06/11/1970,15.31,
07/11/1970,10.79,
08/11/1970,12.88,
09/11/1970,11.23,
10/11/1970,10.87,
11/11/1970,19.35,
12/11/1970,25.39,
13/11/1970,25.38,
14/11/1970,14.59,
15/11/1970,10.51,
16/11/1970,13.37,
17/11/1970,22.91,
18/11/1970,14.63,
19/11/1970,10.23,
20/11/1970,9.279,
21/11/1970,9.263,
22/11/1970,7.912,
23/11/1970,25.65,
24/11/1970,24.96,
25/11/1970,13.37,
26/11/1970,11.54,
27/11/1970,19.35,
28/11/1970,26.68,
29/11/1970,14.13,
30/11/1970,11.17,
01/12/1970,9.033,
02/12/1970,30.15,
03/12/1970,24.2,
04/12/1970,15.73,
05/12/1970,13.1,
06/12/1970,15.6,
07/12/1970,10.69,
08/12/1970,8.596,
09/12/1970,7.515,
10/12/1970,6.589,
11/12/1970,5.974,
12/12/1970,7.022,
13/12/1970,6.702,
14/12/1970,5.611,
15/12/1970,5.287,
16/12/1970,7.499,
17/12/1970,11.23,
18/12/1970,17.81,
19/12/1970,13.4,
20/12/1970,9.097,
21/12/1970,7.168,
22/12/1970,6.066,
23/12/1970,5.582,
24/12/1970,5.12,
25/12/1970,4.711,
26/12/1970,4.42,
27/12/1970,4.173,
28/12/1970,3.913,
29/12/1970,3.711,
30/12/1970,3.578,
31/12/1970,3.159,
01/01/1971,1.877,
02/01/1971,1.854,
03/01/1971,1.679,
04/01/1971,1.49,
05/01/1971,1.438,
06/01/1971,7.985,
07/01/1971,19.35,
08/01/1971,9.862,
09/01/1971,20.24,
10/01/1971,13.56,
11/01/1971,7.397,
12/01/1971,5.135,
13/01/1971,4.076,
14/01/1971,3.45,
15/01/1971,3.094,
16/01/1971,2.994,
17/01/1971,3.004,
18/01/1971,3.885,
19/01/1971,6.305,
20/01/1971,5.976,
21/01/1971,5.422,
22/01/1971,4.323,
23/01/1971,5.629,
24/01/1971,13.72,
25/01/1971,17.65,
26/01/1971,9.239,
27/01/1971,6.531,
28/01/1971,5.909,
29/01/1971,13.56,
30/01/1971,8.218,
31/01/1971,5.476,
