file,timestamp,2020-10-01T08:29:48
18/10/1958,0.9,15000
19/10/1958,0.3,15000
20/10/1958,0.1,15000
21/10/1958,0.1,15000
22/10/1958,0,15000
23/10/1958,0,15000
24/10/1958,0,15000
25/10/1958,0,15000
26/10/1958,0,15000
27/10/1958,0,15000
28/10/1958,0,15000
29/10/1958,1.5,15000
30/10/1958,1.8,15000
31/10/1958,0.1,15000
01/11/1958,13.3,15000
02/11/1958,0.2,15000
03/11/1958,0,15000
04/11/1958,9,15000
05/11/1958,0.3,15000
06/11/1958,0.2,15000
07/11/1958,7.1,15000
08/11/1958,0.2,15000
09/11/1958,0,15000
10/11/1958,0.2,15000
11/11/1958,3.1,15000
12/11/1958,10.3,15000
13/11/1958,0,15000
14/11/1958,0.5,15000
15/11/1958,1.7,15000
16/11/1958,0.6,15000
17/11/1958,0,15000
18/11/1958,0.1,15000
19/11/1958,0.3,15000
20/11/1958,0.5,15000
21/11/1958,0,15000
22/11/1958,0,15000
23/11/1958,0,15000
24/11/1958,0,15000
25/11/1958,0,15000
26/11/1958,0,15000
27/11/1958,0.1,15000
28/11/1958,0,15000
29/11/1958,0.1,15000
30/11/1958,0,15000
01/12/1958,0.4,15000
02/12/1958,0,15000
03/12/1958,0,15000
04/12/1958,0,15000
05/12/1958,0,15000
06/12/1958,0.1,15000
07/12/1958,6.8,15000
08/12/1958,3.2,15000
09/12/1958,0,15000
10/12/1958,8.4,15000
11/12/1958,5.5,15000
12/12/1958,20.9,15000
13/12/1958,0,15000
14/12/1958,10.3,15000
15/12/1958,2.6,15000
16/12/1958,1.1,15000
17/12/1958,0.6,15000
18/12/1958,9.3,15000
19/12/1958,7.9,15000
20/12/1958,2.9,15000
21/12/1958,3,15000
22/12/1958,2.3,15000
23/12/1958,0.1,15000
24/12/1958,0.5,15000
25/12/1958,11.9,15000
26/12/1958,8.7,15000
27/12/1958,7,15000
28/12/1958,15,15000
29/12/1958,13.9,15000
30/12/1958,5.8,15000
31/12/1958,12.3,15000
01/01/1959,11.2,15000
02/01/1959,0,15000
03/01/1959,0.3,15000
04/01/1959,0,15000
05/01/1959,0,15000
06/01/1959,0,15000
07/01/1959,0.5,15000
08/01/1959,1,15000
09/01/1959,0,15000
10/01/1959,0,15000
11/01/1959,0.1,15000
12/01/1959,0,15000
13/01/1959,0,15000
14/01/1959,0,15000
15/01/1959,0,15000
16/01/1959,1.5,15000
17/01/1959,3.4,15000
18/01/1959,12.1,15000
19/01/1959,6.9,15000
20/01/1959,0.4,15000
21/01/1959,0.8,15000
22/01/1959,1.2,15000
23/01/1959,0.7,15000
24/01/1959,0,15000
25/01/1959,0,15000
26/01/1959,0,15000
27/01/1959,0,15000
28/01/1959,0,15000
29/01/1959,2.2,15000
30/01/1959,0,15000
31/01/1959,0,15000
01/02/1959,0,15000
02/02/1959,0,15000
03/02/1959,0,15000
04/02/1959,0,15000
05/02/1959,0,15000
06/02/1959,0,15000
07/02/1959,0.2,15000
08/02/1959,0,15000
09/02/1959,0.9,15000
10/02/1959,0,15000
11/02/1959,0.3,15000
12/02/1959,0.1,15000
13/02/1959,2.7,15000
14/02/1959,6,15000
15/02/1959,1.5,15000
16/02/1959,0,15000
17/02/1959,0,15000
18/02/1959,0.1,15000
19/02/1959,0.8,15000
20/02/1959,1.1,15000
21/02/1959,3.7,15000
22/02/1959,1.6,15000
23/02/1959,3.7,15000
24/02/1959,3.8,15000
25/02/1959,1.8,15000
26/02/1959,5.1,15000
27/02/1959,7.3,15000
28/02/1959,2,15000
01/03/1959,0.2,15000
02/03/1959,3.8,15000
03/03/1959,1.7,15000
04/03/1959,0.8,15000
05/03/1959,7.7,15000
06/03/1959,0.8,15000
07/03/1959,0,15000
08/03/1959,0,15000
09/03/1959,0,15000
10/03/1959,1.2,15000
11/03/1959,6.3,15000
12/03/1959,0.4,15000
13/03/1959,3.7,15000
14/03/1959,6.5,15000
15/03/1959,0,15000
16/03/1959,0,15000
17/03/1959,0,15000
18/03/1959,0,15000
19/03/1959,0,15000
20/03/1959,0,15000
21/03/1959,0,15000
22/03/1959,3,15000
23/03/1959,0.1,15000
24/03/1959,5.2,15000
25/03/1959,2.6,15000
26/03/1959,4.1,15000
27/03/1959,1.5,15000
28/03/1959,0.2,15000
29/03/1959,1.7,15000
30/03/1959,0.6,15000
31/03/1959,4.9,15000
01/04/1959,1.4,15000
02/04/1959,0.8,15000
03/04/1959,0.3,15000
04/04/1959,1.2,15000
05/04/1959,3.9,15000
06/04/1959,3.1,15000
07/04/1959,4.8,15000
08/04/1959,2.2,15000
09/04/1959,1.1,15000
10/04/1959,3,15000
11/04/1959,9.3,15000
12/04/1959,2.9,15000
13/04/1959,4.2,15000
14/04/1959,1.5,15000
15/04/1959,1.9,15000
16/04/1959,0.2,15000
17/04/1959,1.2,15000
18/04/1959,0,15000
19/04/1959,0.3,15000
20/04/1959,0,15000
21/04/1959,0,15000
22/04/1959,0,15000
23/04/1959,0,15000
24/04/1959,8.5,15000
25/04/1959,15.8,15000
26/04/1959,1.4,15000
27/04/1959,13.6,15000
28/04/1959,1.1,15000
29/04/1959,0.2,15000
30/04/1959,7.5,15000
01/05/1959,1.2,15000
02/05/1959,1.5,15000
03/05/1959,0.1,15000
04/05/1959,0,15000
05/05/1959,0.2,15000
06/05/1959,0,15000
07/05/1959,6.3,15000
08/05/1959,0,15000
09/05/1959,3.3,15000
10/05/1959,1.3,15000
11/05/1959,7.1,15000
12/05/1959,4.5,15000
13/05/1959,0.1,15000
14/05/1959,0,15000
15/05/1959,0,15000
16/05/1959,0.1,15000
17/05/1959,1.3,15000
18/05/1959,5.1,15000
19/05/1959,0.1,15000
20/05/1959,0,15000
21/05/1959,0,15000
22/05/1959,0,15000
23/05/1959,0,15000
24/05/1959,0,15000
25/05/1959,0,15000
26/05/1959,0,15000
27/05/1959,0,15000
28/05/1959,0,15000
29/05/1959,0,15000
30/05/1959,0,15000
31/05/1959,2.5,15000
01/06/1959,1.8,15000
02/06/1959,0,15000
03/06/1959,1.6,15000
04/06/1959,5.3,15000
05/06/1959,4.3,15000
06/06/1959,6.4,15000
07/06/1959,13.5,15000
08/06/1959,5.2,15000
09/06/1959,0.8,15000
10/06/1959,0,15000
11/06/1959,0,15000
12/06/1959,0,15000
13/06/1959,0,15000
14/06/1959,0,15000
15/06/1959,0,15000
16/06/1959,0.1,15000
17/06/1959,0.9,15000
18/06/1959,0.2,15000
19/06/1959,0,15000
20/06/1959,0,15000
21/06/1959,1.9,15000
22/06/1959,2.6,15000
23/06/1959,0.6,15000
24/06/1959,2.1,15000
25/06/1959,8.2,15000
26/06/1959,9.3,15000
27/06/1959,0.5,15000
28/06/1959,3.1,15000
29/06/1959,3,15000
30/06/1959,3.7,15000
01/07/1959,3.1,15000
02/07/1959,19.7,15000
03/07/1959,0.3,15000
04/07/1959,0,15000
05/07/1959,1.4,15000
06/07/1959,0.9,15000
07/07/1959,0,15000
08/07/1959,0,15000
09/07/1959,0,15000
10/07/1959,0,15000
11/07/1959,20.3,15000
12/07/1959,2.8,15000
13/07/1959,0,15000
14/07/1959,0,15000
15/07/1959,0.1,15000
16/07/1959,15.3,15000
17/07/1959,4,15000
18/07/1959,5.2,15000
19/07/1959,1.1,15000
20/07/1959,0,15000
21/07/1959,0,15000
22/07/1959,0,15000
23/07/1959,0,15000
24/07/1959,0,15000
25/07/1959,0.3,15000
26/07/1959,27.5,15000
27/07/1959,19.1,15000
28/07/1959,12,15000
29/07/1959,0.1,15000
30/07/1959,0.1,15000
31/07/1959,0,15000
01/08/1959,0.2,15000
02/08/1959,0.1,15000
03/08/1959,0,15000
04/08/1959,0,15000
05/08/1959,0,15000
06/08/1959,0.4,15000
07/08/1959,0,15000
08/08/1959,0.1,15000
09/08/1959,0.1,15000
10/08/1959,0,15000
11/08/1959,0,15000
12/08/1959,0,15000
13/08/1959,6,15000
14/08/1959,1.1,15000
15/08/1959,0.9,15000
16/08/1959,0,15000
17/08/1959,1.6,15000
18/08/1959,0,15000
19/08/1959,0,15000
20/08/1959,0.3,15000
21/08/1959,0.9,15000
22/08/1959,0.8,15000
23/08/1959,4.9,15000
24/08/1959,4.2,15000
25/08/1959,0.8,15000
26/08/1959,0,15000
27/08/1959,0.9,15000
28/08/1959,0,15000
29/08/1959,0,15000
30/08/1959,0,15000
31/08/1959,0,15000
01/09/1959,0,15000
02/09/1959,0,15000
03/09/1959,0,15000
04/09/1959,0,15000
05/09/1959,0,15000
06/09/1959,0,15000
07/09/1959,0,15000
08/09/1959,0,15000
09/09/1959,0,15000
10/09/1959,0,15000
11/09/1959,0,15000
12/09/1959,0,15000
13/09/1959,0,15000
14/09/1959,0,15000
15/09/1959,0,15000
16/09/1959,0.1,15000
17/09/1959,0,15000
18/09/1959,0,15000
19/09/1959,0,15000
20/09/1959,13,15000
21/09/1959,4.4,15000
22/09/1959,0.2,15000
23/09/1959,4.7,15000
24/09/1959,3.3,15000
25/09/1959,2,15000
26/09/1959,0,15000
27/09/1959,0.2,15000
28/09/1959,0,15000
29/09/1959,0,15000
30/09/1959,0,15000
01/10/1959,0,15000
02/10/1959,0.3,15000
03/10/1959,0,15000
04/10/1959,0,15000
05/10/1959,0,15000
06/10/1959,0,15000
07/10/1959,0,15000
08/10/1959,0,15000
09/10/1959,0,15000
10/10/1959,0,15000
11/10/1959,0.1,15000
12/10/1959,4.1,15000
13/10/1959,0.1,15000
14/10/1959,0,15000
15/10/1959,0,15000
16/10/1959,7.4,15000
17/10/1959,19.1,15000
18/10/1959,15.6,15000
19/10/1959,1.2,15000
20/10/1959,12.2,15000
21/10/1959,3.2,15000
22/10/1959,1.7,15000
23/10/1959,4,15000
24/10/1959,9.6,15000
25/10/1959,9.8,15000
26/10/1959,30.2,15000
27/10/1959,0.6,15000
28/10/1959,0,15000
29/10/1959,3,15000
30/10/1959,0,15000
31/10/1959,0.2,15000
01/11/1959,0.8,15000
02/11/1959,3.6,15000
03/11/1959,0.1,15000
04/11/1959,0.4,15000
05/11/1959,0.9,15000
06/11/1959,2.5,15000
07/11/1959,0.1,15000
08/11/1959,25.4,15000
09/11/1959,10.7,15000
10/11/1959,6.5,15000
11/11/1959,0,15000
12/11/1959,0.7,15000
13/11/1959,12.8,15000
14/11/1959,4.7,15000
15/11/1959,1.9,15000
16/11/1959,8.7,15000
17/11/1959,1.7,15000
18/11/1959,6.1,15000
19/11/1959,6.8,15000
20/11/1959,5.4,15000
21/11/1959,2.5,15000
22/11/1959,15.5,15000
23/11/1959,4.7,15000
24/11/1959,1.7,15000
25/11/1959,5.2,15000
26/11/1959,2.4,15000
27/11/1959,2.1,15000
28/11/1959,4.8,15000
29/11/1959,2.9,15000
30/11/1959,1.9,15000
01/12/1959,6.1,15000
02/12/1959,6.6,15000
03/12/1959,0,15000
04/12/1959,0,15000
05/12/1959,6.9,15000
06/12/1959,1.5,15000
07/12/1959,2,15000
08/12/1959,4.1,15000
09/12/1959,5.3,15000
10/12/1959,0.4,15000
11/12/1959,4.1,15000
12/12/1959,1.1,15000
13/12/1959,10.8,15000
14/12/1959,0.1,15000
15/12/1959,0.6,15000
16/12/1959,11.1,15000
17/12/1959,8.5,15000
18/12/1959,3.6,15000
19/12/1959,6.5,15000
20/12/1959,14.6,15000
21/12/1959,8.3,15000
22/12/1959,18.4,15000
23/12/1959,4.7,15000
24/12/1959,3.5,15000
25/12/1959,12.9,15000
26/12/1959,12.7,15000
27/12/1959,1.2,15000
28/12/1959,0.8,15000
29/12/1959,18.7,15000
30/12/1959,3.6,15000
31/12/1959,11.9,15000
01/01/1960,0,17000
02/01/1960,0,17000
03/01/1960,4.2,17000
04/01/1960,2,17000
05/01/1960,0.5,17000
06/01/1960,0,17000
07/01/1960,0,17000
08/01/1960,0.4,17000
09/01/1960,0.1,17000
10/01/1960,0,17000
11/01/1960,0.9,17000
12/01/1960,2,17000
13/01/1960,2.6,17000
14/01/1960,0.2,17000
15/01/1960,0,17000
16/01/1960,0.1,17000
17/01/1960,3.1,17000
18/01/1960,19,17000
19/01/1960,0.6,17000
20/01/1960,5.7,17000
21/01/1960,10.3,17000
22/01/1960,11.2,17000
23/01/1960,0.1,17000
24/01/1960,0.1,17000
25/01/1960,0.3,17000
26/01/1960,0,17000
27/01/1960,0.3,17000
28/01/1960,4.1,17000
29/01/1960,1.4,17000
30/01/1960,30.7,17000
31/01/1960,10.2,17000
01/02/1960,5.5,17000
02/02/1960,9.7,17000
03/02/1960,12.8,17000
04/02/1960,1.9,17000
05/02/1960,0.2,17000
06/02/1960,0,17000
07/02/1960,0,17000
08/02/1960,0,17000
09/02/1960,0.1,17000
10/02/1960,1.9,17000
11/02/1960,0.2,17000
12/02/1960,1.8,17000
13/02/1960,2.6,17000
14/02/1960,0.2,17000
15/02/1960,0.1,17000
16/02/1960,0,17000
17/02/1960,4.2,17000
18/02/1960,6.7,17000
19/02/1960,4.2,17000
20/02/1960,1.1,17000
21/02/1960,4.2,17000
22/02/1960,0,17000
23/02/1960,1.2,17000
24/02/1960,8.4,17000
25/02/1960,6,17000
26/02/1960,12.5,17000
27/02/1960,12.9,17000
28/02/1960,0.5,17000
29/02/1960,7.2,17000
01/03/1960,0.9,17000
02/03/1960,7.4,17000
03/03/1960,10.9,17000
04/03/1960,0.9,17000
05/03/1960,0,17000
06/03/1960,0,17000
07/03/1960,0,17000
08/03/1960,0.4,17000
09/03/1960,1.6,17000
10/03/1960,2.2,17000
11/03/1960,0.8,17000
12/03/1960,0.4,17000
13/03/1960,3.4,17000
14/03/1960,1.8,17000
15/03/1960,3.8,17000
16/03/1960,0,17000
17/03/1960,0,17000
18/03/1960,4.2,17000
19/03/1960,14.2,17000
20/03/1960,7.3,17000
21/03/1960,0,17000
22/03/1960,0,17000
23/03/1960,0,17000
24/03/1960,0,17000
25/03/1960,0,17000
26/03/1960,0,17000
27/03/1960,0,17000
28/03/1960,0.6,17000
29/03/1960,0,17000
30/03/1960,1.4,17000
31/03/1960,0.1,17000
01/04/1960,2.1,17000
02/04/1960,7.8,17000
03/04/1960,13.8,17000
04/04/1960,7.4,17000
05/04/1960,5.2,17000
06/04/1960,3.6,17000
07/04/1960,1.4,17000
08/04/1960,8.8,17000
09/04/1960,5.6,17000
10/04/1960,1.4,17000
11/04/1960,3,17000
12/04/1960,17.2,17000
13/04/1960,9.6,17000
14/04/1960,3.5,17000
15/04/1960,0.2,17000
16/04/1960,0,17000
17/04/1960,0,17000
18/04/1960,0,17000
19/04/1960,0.2,17000
20/04/1960,0,17000
21/04/1960,0,17000
22/04/1960,0,17000
23/04/1960,0,17000
24/04/1960,0.7,17000
25/04/1960,0.1,17000
26/04/1960,0.1,17000
27/04/1960,0,17000
28/04/1960,0.1,17000
29/04/1960,0,17000
30/04/1960,1.8,17000
01/05/1960,0,17000
02/05/1960,0,17000
03/05/1960,1.6,17000
04/05/1960,2.7,17000
05/05/1960,0,17000
06/05/1960,0,17000
07/05/1960,0.2,17000
08/05/1960,8.8,17000
09/05/1960,1.4,17000
10/05/1960,0,17000
11/05/1960,0.1,17000
12/05/1960,12.2,17000
13/05/1960,30.9,17000
14/05/1960,1.1,17000
15/05/1960,2.3,17000
16/05/1960,0,17000
17/05/1960,0,17000
18/05/1960,0,17000
19/05/1960,0,17000
20/05/1960,0,17000
21/05/1960,0,17000
22/05/1960,0.5,17000
23/05/1960,9.6,17000
24/05/1960,0,17000
25/05/1960,2.3,17000
26/05/1960,5,17000
27/05/1960,0.1,17000
28/05/1960,0,17000
29/05/1960,0,17000
30/05/1960,0,17000
31/05/1960,0.9,17000
01/06/1960,2.7,17000
02/06/1960,0.2,17000
03/06/1960,0,17000
04/06/1960,0,17000
05/06/1960,9.3,17000
06/06/1960,2.5,17000
07/06/1960,8.3,17000
08/06/1960,4.3,17000
09/06/1960,0.6,17000
10/06/1960,1.4,17000
11/06/1960,12.4,17000
12/06/1960,3.6,17000
13/06/1960,0.7,17000
14/06/1960,6.2,17000
15/06/1960,2.6,17000
16/06/1960,0.4,17000
17/06/1960,0,17000
18/06/1960,0.1,17000
19/06/1960,0,17000
20/06/1960,0,17000
21/06/1960,0,17000
22/06/1960,0,17000
23/06/1960,0,17000
24/06/1960,0,17000
25/06/1960,0,17000
26/06/1960,0.3,17000
27/06/1960,1.4,17000
28/06/1960,0,17000
29/06/1960,0,17000
30/06/1960,0.1,17000
01/07/1960,0.3,17000
02/07/1960,0,17000
03/07/1960,1.8,17000
04/07/1960,7.5,17000
05/07/1960,26,17000
06/07/1960,4.3,17000
07/07/1960,4.4,17000
08/07/1960,0.9,17000
09/07/1960,0.2,17000
10/07/1960,8.9,17000
11/07/1960,0.6,17000
12/07/1960,3.1,17000
13/07/1960,3.9,17000
14/07/1960,1.6,17000
15/07/1960,2,17000
16/07/1960,10.9,17000
17/07/1960,1.9,17000
18/07/1960,3.2,17000
19/07/1960,3,17000
20/07/1960,1,17000
21/07/1960,4.7,17000
22/07/1960,0.8,17000
23/07/1960,0.9,17000
24/07/1960,0.7,17000
25/07/1960,0.7,17000
26/07/1960,1.8,17000
27/07/1960,4.6,17000
28/07/1960,0.9,17000
29/07/1960,0.4,17000
30/07/1960,3.3,17000
31/07/1960,1.5,17000
01/08/1960,0.8,17000
02/08/1960,9.4,17000
03/08/1960,0.2,17000
04/08/1960,0.3,17000
05/08/1960,0,17000
06/08/1960,0.1,17000
07/08/1960,0.7,17000
08/08/1960,7.3,17000
09/08/1960,1.4,17000
10/08/1960,1.4,17000
11/08/1960,1.8,17000
12/08/1960,0.8,17000
13/08/1960,1.3,17000
14/08/1960,0.6,17000
15/08/1960,1.4,17000
16/08/1960,0,17000
17/08/1960,6.3,17000
18/08/1960,7.3,17000
19/08/1960,2.4,17000
20/08/1960,5.2,17000
21/08/1960,9.8,17000
22/08/1960,5.7,17000
23/08/1960,1.9,17000
24/08/1960,9.1,17000
25/08/1960,19.5,17000
26/08/1960,5.6,17000
27/08/1960,6.2,17000
28/08/1960,1.4,17000
29/08/1960,1.6,17000
30/08/1960,0,17000
31/08/1960,1,17000
01/09/1960,0,17000
02/09/1960,13.1,17000
03/09/1960,4.4,17000
04/09/1960,0.6,17000
05/09/1960,0.6,17000
06/09/1960,5.8,17000
07/09/1960,0,17000
08/09/1960,3.8,17000
09/09/1960,0,17000
10/09/1960,0.2,17000
11/09/1960,1.7,17000
12/09/1960,0.5,17000
13/09/1960,26.4,17000
14/09/1960,10.2,17000
15/09/1960,0.3,17000
16/09/1960,6.1,17000
17/09/1960,0.4,17000
18/09/1960,0.3,17000
19/09/1960,0.7,17000
20/09/1960,0,17000
21/09/1960,1.2,17000
22/09/1960,0,17000
23/09/1960,0,17000
24/09/1960,0.1,17000
25/09/1960,0,17000
26/09/1960,0,17000
27/09/1960,0.2,17000
28/09/1960,0.4,17000
29/09/1960,0.8,17000
30/09/1960,0.5,17000
01/10/1960,1.9,17000
02/10/1960,13.2,17000
03/10/1960,15.7,17000
04/10/1960,0.6,17000
05/10/1960,4.7,17000
06/10/1960,0.2,17000
07/10/1960,3.5,17000
08/10/1960,0.6,17000
09/10/1960,0.1,17000
10/10/1960,0,17000
11/10/1960,0,17000
12/10/1960,0,17000
13/10/1960,0.4,17000
14/10/1960,0.3,17000
15/10/1960,0.3,17000
16/10/1960,0,17000
17/10/1960,10.1,17000
18/10/1960,3.1,17000
19/10/1960,15.9,17000
20/10/1960,3.1,17000
21/10/1960,3.5,17000
22/10/1960,4.5,17000
23/10/1960,6.2,17000
24/10/1960,1.3,17000
25/10/1960,1.4,17000
26/10/1960,0.7,17000
27/10/1960,2.3,17000
28/10/1960,2.6,17000
29/10/1960,4.6,17000
30/10/1960,1.5,17000
31/10/1960,5.6,17000
01/11/1960,13.7,17000
02/11/1960,10.7,17000
03/11/1960,4.9,17000
04/11/1960,1.2,17000
05/11/1960,0,17000
06/11/1960,0,17000
07/11/1960,0,17000
08/11/1960,0.7,17000
09/11/1960,8.7,17000
10/11/1960,8.3,17000
11/11/1960,2.7,17000
12/11/1960,1.7,17000
13/11/1960,2.9,17000
14/11/1960,7.8,17000
15/11/1960,9.3,17000
16/11/1960,1.3,17000
17/11/1960,0.4,17000
18/11/1960,0,17000
19/11/1960,1.8,17000
20/11/1960,11.8,17000
21/11/1960,1.7,17000
22/11/1960,2.7,17000
23/11/1960,2.2,17000
24/11/1960,8.8,17000
25/11/1960,0.1,17000
26/11/1960,0.1,17000
27/11/1960,1.8,17000
28/11/1960,0.3,17000
29/11/1960,10.5,17000
30/11/1960,25.9,17000
01/12/1960,3.4,17000
02/12/1960,10.8,17000
03/12/1960,20.7,17000
04/12/1960,17.3,17000
05/12/1960,1.4,17000
06/12/1960,0,17000
07/12/1960,0.1,17000
08/12/1960,1.8,17000
09/12/1960,1.8,17000
10/12/1960,0,17000
11/12/1960,3.1,17000
12/12/1960,0,17000
13/12/1960,0.5,17000
14/12/1960,0,17000
15/12/1960,2.5,17000
16/12/1960,0.8,17000
17/12/1960,2.5,17000
18/12/1960,0.6,17000
19/12/1960,0,17000
20/12/1960,0,17000
21/12/1960,0,17000
22/12/1960,2.7,17000
23/12/1960,0.9,17000
24/12/1960,5.4,17000
25/12/1960,26.6,17000
26/12/1960,9.1,17000
27/12/1960,11.4,17000
28/12/1960,0.2,17000
29/12/1960,4.7,17000
30/12/1960,4.2,17000
31/12/1960,0.4,17000
01/01/1961,7.9,3000
02/01/1961,1.8,3000
03/01/1961,0,3000
04/01/1961,0.5,3000
05/01/1961,3,3000
06/01/1961,0.1,3000
07/01/1961,8.5,3000
08/01/1961,12.6,3000
09/01/1961,5.4,3000
10/01/1961,0,3000
11/01/1961,16.8,3000
12/01/1961,4.9,3000
13/01/1961,0.1,3000
14/01/1961,0,3000
15/01/1961,0,3000
16/01/1961,0,3000
17/01/1961,0.1,3000
18/01/1961,0.7,3000
19/01/1961,0.1,3000
20/01/1961,0,3000
21/01/1961,0,3000
22/01/1961,0,3000
23/01/1961,0,3000
24/01/1961,0,3000
25/01/1961,0,3000
26/01/1961,7.4,3000
27/01/1961,4.8,3000
28/01/1961,7.3,3000
29/01/1961,16.6,3000
30/01/1961,9.5,3000
31/01/1961,2.9,3000
01/02/1961,1.9,3000
02/02/1961,0,3000
03/02/1961,4.8,3000
04/02/1961,10.6,3000
05/02/1961,14.4,3000
06/02/1961,7.3,3000
07/02/1961,3.8,3000
08/02/1961,18.6,3000
09/02/1961,6.4,3000
10/02/1961,1,3000
11/02/1961,11,3000
12/02/1961,12.2,3000
13/02/1961,4.3,3000
14/02/1961,3.2,3000
15/02/1961,0.4,3000
16/02/1961,0,3000
17/02/1961,4,3000
18/02/1961,2.2,3000
19/02/1961,0.1,3000
20/02/1961,0,3000
21/02/1961,0,3000
22/02/1961,0,3000
23/02/1961,0,3000
24/02/1961,5.9,3000
25/02/1961,2.9,3000
26/02/1961,8,3000
27/02/1961,3,3000
28/02/1961,2.4,3000
01/03/1961,9.9,3000
02/03/1961,0.3,3000
03/03/1961,0.1,3000
04/03/1961,1.7,3000
05/03/1961,0,3000
06/03/1961,0.9,3000
07/03/1961,0,3000
08/03/1961,0.1,3000
09/03/1961,0.2,3000
10/03/1961,0.1,3000
11/03/1961,10.7,3000
12/03/1961,3.9,3000
13/03/1961,1.6,3000
14/03/1961,0,3000
15/03/1961,0,3000
16/03/1961,0.1,3000
17/03/1961,1.8,3000
18/03/1961,0.1,3000
19/03/1961,0.3,3000
20/03/1961,0,3000
21/03/1961,0,3000
22/03/1961,0,3000
23/03/1961,1.8,3000
24/03/1961,0.3,3000
25/03/1961,7.2,3000
26/03/1961,0.1,3000
27/03/1961,0,3000
28/03/1961,15.3,3000
29/03/1961,14.8,3000
30/03/1961,1.2,3000
31/03/1961,1.7,3000
01/04/1961,0.7,3000
02/04/1961,0,3000
03/04/1961,0,3000
04/04/1961,1.1,3000
05/04/1961,24.1,3000
06/04/1961,1.8,3000
07/04/1961,0,3000
08/04/1961,5,3000
09/04/1961,7.6,3000
10/04/1961,0.9,3000
11/04/1961,9.8,3000
12/04/1961,9.4,3000
13/04/1961,2.4,3000
14/04/1961,1.3,3000
15/04/1961,0,3000
16/04/1961,0,3000
17/04/1961,0,3000
18/04/1961,1,3000
19/04/1961,7.7,3000
20/04/1961,6.8,3000
21/04/1961,4.6,3000
22/04/1961,8.1,3000
23/04/1961,1.7,3000
24/04/1961,1.4,3000
25/04/1961,2.9,3000
26/04/1961,2.4,3000
27/04/1961,1.3,3000
28/04/1961,0.3,3000
29/04/1961,1.2,3000
30/04/1961,2,3000
01/05/1961,9.2,3000
02/05/1961,5.3,3000
03/05/1961,2.9,3000
04/05/1961,3.3,3000
05/05/1961,0.4,3000
06/05/1961,4.7,3000
07/05/1961,11,3000
08/05/1961,3.5,3000
09/05/1961,0,3000
10/05/1961,0,3000
11/05/1961,0,3000
12/05/1961,0,3000
13/05/1961,0,3000
14/05/1961,0,3000
15/05/1961,0,3000
16/05/1961,0,3000
17/05/1961,0,3000
18/05/1961,0,3000
19/05/1961,0,3000
20/05/1961,0,3000
21/05/1961,0,3000
22/05/1961,0,3000
23/05/1961,0,3000
24/05/1961,0.1,3000
25/05/1961,1.4,3000
26/05/1961,1.5,3000
27/05/1961,0,3000
28/05/1961,0,3000
29/05/1961,4.3,3000
30/05/1961,4.3,3000
31/05/1961,0.3,3000
01/06/1961,0,3000
02/06/1961,0.3,3000
03/06/1961,0,3000
04/06/1961,1.7,3000
05/06/1961,11.7,3000
06/06/1961,0.7,3000
07/06/1961,1.5,3000
08/06/1961,1.6,3000
09/06/1961,0.8,3000
10/06/1961,3.1,3000
11/06/1961,0,3000
12/06/1961,0,3000
13/06/1961,0,3000
14/06/1961,0,3000
15/06/1961,2.4,3000
16/06/1961,0.8,3000
17/06/1961,6,3000
18/06/1961,4.9,3000
19/06/1961,0.9,3000
20/06/1961,1.1,3000
21/06/1961,3.2,3000
22/06/1961,0,3000
23/06/1961,0,3000
24/06/1961,3.2,3000
25/06/1961,5.5,3000
26/06/1961,0,3000
27/06/1961,0.6,3000
28/06/1961,0,3000
29/06/1961,0,3000
30/06/1961,0.1,3000
01/07/1961,0,3000
02/07/1961,0,3000
03/07/1961,9.5,3000
04/07/1961,0,3000
05/07/1961,0,3000
06/07/1961,0.4,3000
07/07/1961,1.9,3000
08/07/1961,0.5,3000
09/07/1961,0,3000
10/07/1961,0,3000
11/07/1961,10.1,3000
12/07/1961,32.4,3000
13/07/1961,1.5,3000
14/07/1961,0,3000
15/07/1961,9,3000
16/07/1961,0.6,3000
17/07/1961,0,3000
18/07/1961,0,3000
19/07/1961,0,3000
20/07/1961,0,3000
21/07/1961,0,3000
22/07/1961,0,3000
23/07/1961,0,3000
24/07/1961,0.7,3000
25/07/1961,20.3,3000
26/07/1961,3.2,3000
27/07/1961,0.5,3000
28/07/1961,0.1,3000
29/07/1961,0,3000
30/07/1961,2.2,3000
31/07/1961,0,3000
01/08/1961,0.2,3000
02/08/1961,0.8,3000
03/08/1961,29,3000
04/08/1961,0.5,3000
05/08/1961,7,3000
06/08/1961,2.3,3000
07/08/1961,5.3,3000
08/08/1961,55.2,3000
09/08/1961,5,3000
10/08/1961,3,3000
11/08/1961,0.1,3000
12/08/1961,6.6,3000
13/08/1961,0,3000
14/08/1961,0.2,3000
15/08/1961,0.7,3000
16/08/1961,0,3000
17/08/1961,4.5,3000
18/08/1961,3.4,3000
19/08/1961,1.1,3000
20/08/1961,7.6,3000
21/08/1961,5.6,3000
22/08/1961,0.2,3000
23/08/1961,0.9,3000
24/08/1961,5.1,3000
25/08/1961,14.5,3000
26/08/1961,6.2,3000
27/08/1961,6.5,3000
28/08/1961,1.4,3000
29/08/1961,0,3000
30/08/1961,0,3000
31/08/1961,0,3000
01/09/1961,3.4,3000
02/09/1961,30.3,3000
